shot,time,beam_temp,beam_vel,perturb_amp,density_max,density_mean,temperature_max,velocity_max
393,35.5,0.484,2.606,0.0237,1.002633988110614,0.9999999741979009,2.225256678575324,0.3817609498910378
393,35.75,0.484,2.606,0.0237,1.002637899833297,0.9999999742048422,2.225354048895176,0.3817684401783258
393,36.0,0.484,2.606,0.0237,1.002653634919728,0.9999999742100099,2.2254300206048634,0.38177192836626084
393,36.25,0.484,2.606,0.0237,1.0026803945807274,0.9999999742008645,2.2254876337254084,0.38177199374829063
393,36.5,0.484,2.606,0.0237,1.002717899634319,0.9999999742106176,2.225530289751889,0.38176927943044736
393,36.75,0.484,2.606,0.0237,1.0027665419404923,0.9999999742111733,2.2255616635614226,0.3817644461500412
393,37.0,0.484,2.606,0.0237,1.0028268504173794,0.9999999742045856,2.2255852062582973,0.38175838177771426
393,37.25,0.484,2.606,0.0237,1.00289849229081,0.9999999742153027,2.2256036462030746,0.3817513027961267
393,37.5,0.484,2.606,0.0237,1.0029807752786972,0.9999999742118526,2.225620711530518,0.3817439653684196
393,37.75,0.484,2.606,0.0237,1.0030725925040125,0.999999974208838,2.2256416384416613,0.3817371876387003
393,38.0,0.484,2.606,0.0237,1.0031728892961562,0.9999999742186637,2.22566647118209,0.3817299670041502
393,38.25,0.484,2.606,0.0237,1.003280265428201,0.9999999742124941,2.2256857003836155,0.38172066364207086
393,38.5,0.484,2.606,0.0237,1.0033913761709115,0.999999974213249,2.2257037273500773,0.38171394384563195
393,38.75,0.484,2.606,0.0237,1.0035044775591868,0.9999999742207041,2.225762621935073,0.3817187806792682
393,39.0,0.484,2.606,0.0237,1.0036212118320633,0.9999999742134335,2.22586335787876,0.38172298457582027
393,39.25,0.484,2.606,0.0237,1.003749201335316,0.99999997421738,2.22586870704714,0.38169224067937746
393,39.5,0.484,2.606,0.0237,1.0038730300180854,0.9999999742216213,2.2257407023403104,0.3816531010353173
393,39.75,0.484,2.606,0.0237,1.0039655913923802,0.9999999742148449,2.2258885060554308,0.3817243123303043
393,40.0,0.484,2.606,0.0237,1.0040541138101373,0.9999999742209336,2.2264807896841567,0.38185320640109954
393,40.25,0.484,2.606,0.0237,1.0042170149487462,0.9999999742219312,2.2265418969882065,0.3817418619843813
393,40.5,0.484,2.606,0.0237,1.004402234618524,0.9999999742169037,2.2253507088382745,0.3813452802403464
393,40.75,0.484,2.606,0.0237,1.0044001314696953,0.99999997422363,2.2254306031882694,0.3816537748504817
393,41.0,0.484,2.606,0.0237,1.0042487896537466,0.9999999742214307,2.228303625060608,0.38247659950354046
393,41.25,0.484,2.606,0.0237,1.0044630415006977,0.9999999742184309,2.229467414980753,0.382598731167353
393,41.5,0.484,2.606,0.0237,1.0050150078773383,0.9999999742247314,2.2263955476568884,0.38134507767680204
393,41.75,0.484,2.606,0.0237,1.0050242957403837,0.9999999742212398,2.223385066677783,0.38155669070014936
393,42.0,0.484,2.606,0.0237,1.004118218421986,0.9999999742219357,2.2320817140923284,0.3842249220126653
393,42.25,0.484,2.606,0.0237,1.0038645195330027,0.9999999742280349,2.235005793719128,0.38494002964148477
393,42.5,0.484,2.606,0.0237,1.0050995260361062,0.999999974223355,2.233348725804867,0.38294834989845594
393,42.75,0.484,2.606,0.0237,1.0050768642118149,0.9999999742247521,2.2334646616633744,0.3852210119840097
393,43.0,0.484,2.606,0.0237,1.0028046105470982,0.9999999742259483,2.2326578892295483,0.39096061503312435
393,43.25,0.484,2.606,0.0237,1.0022260489043708,0.9999999742152565,2.2284351186164417,0.389852633893894
393,43.5,0.484,2.606,0.0237,1.0038848346585239,0.9999999742271535,2.248235697773188,0.381683139262051
393,43.75,0.484,2.606,0.0237,1.0043415562256428,0.9999999742332415,2.2549347477711743,0.3920172179861225
393,44.0,0.484,2.606,0.0237,1.0084016626211287,0.9999999742220156,2.243389842906456,0.39286675790340814
393,44.25,0.484,2.606,0.0237,1.0111079928416793,0.9999999742479208,2.235558118537691,0.3834233527530371
393,44.5,0.484,2.606,0.0237,1.0079819695213272,0.9999999742473198,2.2311343129664927,0.3957573455325248
393,44.75,0.484,2.606,0.0237,1.0014653502826616,0.999999974241215,2.2434214472350664,0.3979036563725705
393,45.0,0.484,2.606,0.0237,1.0017845265730405,0.9999999742469862,2.24798274132086,0.3935720713164718
394,0.0,0.283,2.967,0.0173,1.0172999733299999,0.9999999737835444,2.2195991749703143,0.37999986826887083
394,0.25,0.283,2.967,0.0173,1.0148698046707703,0.9999999737845147,2.2398580357701956,0.392201745522522
394,0.5,0.283,2.967,0.0173,1.0103815820488273,0.9999999737817016,2.2540658391474198,0.39393241645304006
394,0.75,0.283,2.967,0.0173,1.0083711671258198,0.9999999737773364,2.249345890367005,0.38604098678422466
394,1.0,0.283,2.967,0.0173,1.0074781812948947,0.9999999737879088,2.22850197211773,0.383951607065287
394,1.25,0.283,2.967,0.0173,1.0055923118916916,0.9999999737831236,2.230691627927224,0.3860282598151331
394,1.5,0.283,2.967,0.0173,1.0036686911410595,0.9999999737829551,2.235620371377572,0.38476191916922925
394,1.75,0.283,2.967,0.0173,1.0036167262111209,0.9999999737984138,2.2296758655153703,0.38417237352576267
394,2.0,0.283,2.967,0.0173,1.0047419064792673,0.9999999737912086,2.222351610264748,0.38243922216402865
394,2.25,0.283,2.967,0.0173,1.0051558530594182,0.9999999737951191,2.223554806921586,0.3806723052261156
394,2.5,0.283,2.967,0.0173,1.0049455220909127,0.9999999738050288,2.226152081247821,0.3822919351390837
394,2.75,0.283,2.967,0.0173,1.0048784245084565,0.999999973795855,2.2252212988052236,0.3823147742815112
394,3.0,0.283,2.967,0.0173,1.0049664877778184,0.9999999738046659,2.2232390617656494,0.3817486223159736
394,3.25,0.283,2.967,0.0173,1.0049289263324086,0.9999999738107863,2.2244401057209187,0.38187598279914753
394,3.5,0.283,2.967,0.0173,1.0048954593050121,0.9999999738022046,2.2249681092625675,0.3819597633244886
394,3.75,0.283,2.967,0.0173,1.0049478386235284,0.9999999738144258,2.223918870211828,0.38167537407995916
394,4.0,0.283,2.967,0.0173,1.0049346941285378,0.9999999738157246,2.2238549373133454,0.38168315542372544
394,4.25,0.283,2.967,0.0173,1.0048489285437465,0.999999973809703,2.2246942507763325,0.38197708442237027
394,4.5,0.283,2.967,0.0173,1.0048354754216178,0.9999999738237133,2.2245765408223033,0.38198157641625197
394,4.75,0.283,2.967,0.0173,1.0048930292975717,0.9999999738204414,2.223924536773738,0.3817634242790059
394,5.0,0.283,2.967,0.0173,1.004907310374307,0.9999999738184026,2.223997988342768,0.381730222284431
394,5.25,0.283,2.967,0.0173,1.004872619105976,0.9999999738319371,2.224389213387324,0.3818505942765237
394,5.5,0.283,2.967,0.0173,1.0048532841626894,0.9999999738249297,2.2243406569202677,0.38186861052634596
394,5.75,0.283,2.967,0.0173,1.0048562775505405,0.9999999738276752,2.2241454580437807,0.3818163761846136
394,6.0,0.283,2.967,0.0173,1.0048531456717105,0.9999999738389684,2.2241840678378537,0.3818104185817564
394,6.25,0.283,2.967,0.0173,1.0048446812452125,0.9999999738299604,2.2242515297544005,0.38182258572423927
394,6.5,0.283,2.967,0.0173,1.0048404209715738,0.9999999738373827,2.224194147417683,0.38180778323869285
394,6.75,0.283,2.967,0.0173,1.004833419269667,0.9999999738448404,2.22416869298796,0.3818012103432357
394,7.0,0.283,2.967,0.0173,1.0048209404051462,0.9999999738357895,2.224216726603016,0.38181570556441524
394,7.25,0.283,2.967,0.0173,1.0048117891537751,0.9999999738470078,2.224216140763663,0.3818160466742407
394,7.5,0.283,2.967,0.0173,1.0048074140466354,0.999999973849766,2.22416782535021,0.3817988357643771
394,7.75,0.283,2.967,0.0173,1.004800506330512,0.9999999738426242,2.224160133874868,0.38179201387374573
394,8.0,0.283,2.967,0.0173,1.0047896229207414,0.9999999738560937,2.2241824295990678,0.38179737194761326
394,8.25,0.283,2.967,0.0173,1.0047793414647164,0.9999999738540668,2.2241777327874637,0.3817969391999267
394,8.5,0.283,2.967,0.0173,1.0047707747170789,0.9999999738504326,2.2241563546375076,0.3817896485279634
394,8.75,0.283,2.967,0.0173,1.0047616979160023,0.999999973864264,2.2241501491414954,0.38178498868542093
394,9.0,0.283,2.967,0.0173,1.0047516951370046,0.9999999738581877,2.224150129275612,0.3817827574667768
394,9.25,0.283,2.967,0.0173,1.004741640080417,0.9999999738590502,2.2241412600165464,0.38177881504345396
394,9.5,0.283,2.967,0.0173,1.0047313615226516,0.9999999738713,2.2241317176577895,0.3817745531513295
394,9.75,0.283,2.967,0.0173,1.0047205479822214,0.9999999738625547,2.2241273042802154,0.38177154539716923
394,10.0,0.283,2.967,0.0173,1.0047096535006965,0.9999999738681453,2.2241208767532434,0.3817679024614967
394,10.25,0.283,2.967,0.0173,1.0046988594897783,0.9999999738771528,2.224110669437013,0.38176296569097107
394,10.5,0.283,2.967,0.0173,1.00468772854242,0.9999999738675276,2.224102313412935,0.3817584459526014
394,10.75,0.283,2.967,0.0173,1.0046761083696125,0.9999999738773063,2.224096241780878,0.38175474969678963
394,11.0,0.283,2.967,0.0173,1.00466430600027,0.9999999738819463,2.224088506350892,0.3817506702217008
394,11.25,0.283,2.967,0.0173,1.0046524480633263,0.9999999738733354,2.224079079929087,0.3817459364246289
394,11.5,0.283,2.967,0.0173,1.0046403812180968,0.999999973886107,2.224070409162716,0.38174125048144475
394,11.75,0.283,2.967,0.0173,1.0046282485499767,0.9999999738859477,2.2240624774284816,0.381736725549734
394,12.0,0.283,2.967,0.0173,1.0046160920731197,0.999999973880052,2.2240539697540904,0.381732021824753
394,12.25,0.283,2.967,0.0173,1.0046037946378767,0.999999973894178,2.2240450317519507,0.38172715808819174
394,12.5,0.283,2.967,0.0173,1.0045913585086932,0.9999999738895125,2.224036181953786,0.38172226503078144
394,12.75,0.283,2.967,0.0173,1.004578831985165,0.9999999738875904,2.2240270213280535,0.38171725031428066
394,13.0,0.283,2.967,0.0173,1.0045662577364995,0.999999973901258,2.2240172902627102,0.3817120439951131
394,13.25,0.283,2.967,0.0173,1.004553628789239,0.9999999738930196,2.224007223467397,0.38170672591608257
394,13.5,0.283,2.967,0.0173,1.004540927879543,0.9999999738957313,2.223996936409696,0.381701342079947
394,13.75,0.283,2.967,0.0173,1.0045281502729355,0.9999999739072243,2.2239862212261006,0.381695828305418
394,14.0,0.283,2.967,0.0173,1.0045152707742289,0.9999999738968114,2.223974994596567,0.38169015257778677
394,14.25,0.283,2.967,0.0173,1.004502229346739,0.9999999739041681,2.2239635192959932,0.3816843720977048
394,14.5,0.283,2.967,0.0173,1.0044889421369132,0.9999999739120957,2.2239520018302574,0.3816785573514489
394,14.75,0.283,2.967,0.0173,1.0044753232262775,0.9999999739011433,2.2239402267963406,0.38167265889989926
394,15.0,0.283,2.967,0.0173,1.004461196672327,0.9999999739125645,2.2239280730020843,0.3816666238727131
394,15.25,0.283,2.967,0.0173,1.0044462783477484,0.9999999739160128,2.2239155820776846,0.3816604922655959
394,15.5,0.283,2.967,0.0173,1.0044303731530335,0.9999999739061554,2.2239023691580764,0.38165415048232043
394,15.75,0.283,2.967,0.0173,1.0044133132018767,0.9999999739206082,2.2238881369429015,0.3816475434305264
394,16.0,0.283,2.967,0.0173,1.0043949118970006,0.9999999739191983,2.223872619329506,0.3816406574069654
394,16.25,0.283,2.967,0.0173,1.0043750510638882,0.9999999739118668,2.223855459255939,0.381633414195203
394,16.5,0.283,2.967,0.0173,1.004353690334895,0.9999999739280552,2.223836317086807,0.38162575658175407
394,16.75,0.283,2.967,0.0173,1.004330855725541,0.9999999739219123,2.2238147542263524,0.3816176079119951
394,17.0,0.283,2.967,0.0173,1.004306633684475,0.9999999739181893,2.223790758351763,0.3816089207760947
394,17.25,0.283,2.967,0.0173,1.004281198365493,0.9999999739347551,2.2237645944877658,0.38159966054826916
394,17.5,0.283,2.967,0.0173,1.0042548277127534,0.9999999739244081,2.223735557440916,0.3815898193638072
394,17.75,0.283,2.967,0.0173,1.004227913566363,0.9999999739249543,2.223703911458585,0.38157946183384295
394,18.0,0.283,2.967,0.0173,1.0042011364401373,0.9999999739406564,2.223670197946176,0.3815687054312191
394,18.25,0.283,2.967,0.0173,1.004175463640301,0.9999999739269018,2.223635244310672,0.3815577225992814
394,18.5,0.283,2.967,0.0173,1.0041509302127722,0.9999999739319476,2.2236006182060857,0.3815467346047307
394,18.75,0.283,2.967,0.0173,1.0041280902539602,0.9999999739457923,2.2235677807866536,0.3815359598670059
394,19.0,0.283,2.967,0.0173,1.0041073632716901,0.9999999739295579,2.223536647675304,0.38152560812736375
394,19.25,0.283,2.967,0.0173,1.004088985641038,0.9999999739389422,2.2235080692991103,0.38151608398781756
394,19.5,0.283,2.967,0.0173,1.0040730022291786,0.9999999739502512,2.223482423209982,0.3815071803323848
394,19.75,0.283,2.967,0.0173,1.0040593202371335,0.9999999739324916,2.2234606549458755,0.3814990720721897
394,20.0,0.283,2.967,0.0173,1.0040475966685323,0.9999999739457288,2.2234414399348505,0.38149131339781023
394,20.25,0.283,2.967,0.0173,1.004037880982714,0.9999999739541391,2.223428555932818,0.38148530374921197
394,20.5,0.283,2.967,0.0173,1.0040288737548142,0.9999999739357798,2.2234150881519916,0.38147774267490636
394,20.75,0.283,2.967,0.0173,1.0040221860020742,0.999999973952141,2.2234118588653766,0.38147513771199926
394,21.0,0.283,2.967,0.0173,1.004014139057669,0.9999999739575465,2.2234068596352063,0.38146708289737996
394,21.25,0.283,2.967,0.0173,1.0040087763463679,0.9999999739394707,2.2234043623530653,0.3814662125834931
394,21.5,0.283,2.967,0.0173,1.004003108501883,0.999999973958072,2.223412304565569,0.38146062758869276
394,21.75,0.283,2.967,0.0173,1.0040018108006306,0.9999999739605312,2.223373187608953,0.3814501535924755
394,22.0,0.283,2.967,0.0173,1.004017045563978,0.9999999739435848,2.22337288421046,0.3814471357145632
394,22.25,0.283,2.967,0.0173,1.0040425466437968,0.9999999739634757,2.223287020494995,0.3814203019377167
394,22.5,0.283,2.967,0.0173,1.004087000825215,0.999999973963121,2.2232673483726426,0.3814076599163599
394,22.75,0.283,2.967,0.0173,1.00412620333891,0.9999999739481029,2.2231579332635536,0.3813756955356902
394,23.0,0.283,2.967,0.0173,1.0041673069500965,0.999999973968345,2.2231025760368404,0.38136519938931096
394,23.25,0.283,2.967,0.0173,1.0042019570099654,0.9999999739653409,2.223017827118051,0.3813459251367597
394,23.5,0.283,2.967,0.0173,1.0042362004921643,0.9999999739529698,2.2229557868032224,0.38132848100368044
394,23.75,0.283,2.967,0.0173,1.0042710371027823,0.9999999739726946,2.2228937860227065,0.38131423024416483
394,24.0,0.283,2.967,0.0173,1.0043025887032628,0.9999999739672539,2.222831951006699,0.3812945247980733
394,24.25,0.283,2.967,0.0173,1.004333205749271,0.9999999739581127,2.2227694574472987,0.38127966523541035
394,24.5,0.283,2.967,0.0173,1.004362085966604,0.9999999739765362,2.2227142684871772,0.3812636136221441
394,24.75,0.283,2.967,0.0173,1.0043886133945494,0.9999999739689656,2.2226535045282603,0.3812474145558613
394,25.0,0.283,2.967,0.0173,1.0044133367274601,0.9999999739634385,2.222598667261879,0.3812318627800435
394,25.25,0.283,2.967,0.0173,1.0044351282253512,0.9999999739798565,2.2225415624519487,0.3812157390987532
394,25.5,0.283,2.967,0.0173,1.004454111128676,0.9999999739706175,2.222485978442612,0.3811996478145994
394,25.75,0.283,2.967,0.0173,1.0044701433456893,0.9999999739688429,2.2224320059835323,0.38118386691720924
394,26.0,0.283,2.967,0.0173,1.0044827203700213,0.9999999739826309,2.222379942646766,0.3811672761791763
394,26.25,0.283,2.967,0.0173,1.0044919008685955,0.9999999739723693,2.222332390682154,0.3811508659398442
394,26.5,0.283,2.967,0.0173,1.004497176458793,0.9999999739742096,2.222292665556781,0.3811336396058245
394,26.75,0.283,2.967,0.0173,1.0044983880148244,0.9999999739848467,2.2222647944205924,0.381116103422657
394,27.0,0.283,2.967,0.0173,1.0044952032799357,0.9999999739743751,2.222250073692703,0.38109798961827707
394,27.25,0.283,2.967,0.0173,1.0044872786371075,0.9999999739794068,2.2222470436011426,0.3810794028652406
394,27.5,0.283,2.967,0.0173,1.004474211737542,0.9999999739865302,2.2222522959055335,0.38106030877363617
394,27.75,0.283,2.967,0.0173,1.0044555997689437,0.9999999739767604,2.222263074805152,0.3810408274598298
394,28.0,0.283,2.967,0.0173,1.004431023375891,0.9999999739842872,2.2222783691958403,0.38102106879012354
394,28.25,0.283,2.967,0.0173,1.0044001121718702,0.9999999739877627,2.2222941955986166,0.38100132812884213
394,28.5,0.283,2.967,0.0173,1.0043625025512728,0.9999999739796033,2.222310996086931,0.38098175737309686
394,28.75,0.283,2.967,0.0173,1.004317898134917,0.9999999739886987,2.222324904772912,0.3809625418869703
394,29.0,0.283,2.967,0.0173,1.0042660476140663,0.9999999739886846,2.222334458354733,0.38094403653216685
394,29.25,0.283,2.967,0.0173,1.0042068011498297,0.9999999739829176,2.222338064118727,0.38092670877016593
394,29.5,0.283,2.967,0.0173,1.0041401043235518,0.9999999739925041,2.222333789915064,0.38091108145746533
394,29.75,0.283,2.967,0.0173,1.0040660679927451,0.9999999739894825,2.2223197315235614,0.3808983396489088
394,30.0,0.283,2.967,0.0173,1.003984951248589,0.9999999739866443,2.2222940428376843,0.380889907543688
394,30.25,0.283,2.967,0.0173,1.003896961338484,0.9999999739956063,2.2222547092665224,0.3808868869418334
394,30.5,0.283,2.967,0.0173,1.0038023590043414,0.9999999739903668,2.2222013244325574,0.38088857051421227
394,30.75,0.283,2.967,0.0173,1.0037015496040314,0.9999999739906511,2.2221358732208505,0.3808940427875533
394,31.0,0.283,2.967,0.0173,1.0035950368223683,0.9999999739979709,2.2220555542254203,0.38090252607591113
394,31.25,0.283,2.967,0.0173,1.0034834509938033,0.9999999739915402,2.2219667299311237,0.38091382169980187
394,31.5,0.283,2.967,0.0173,1.0033675788569048,0.9999999739947443,2.2218723033379257,0.3809276570586362
394,31.75,0.283,2.967,0.0173,1.003248396220642,0.9999999739996426,2.2217828547810177,0.38094360240704955
394,32.0,0.283,2.967,0.0173,1.0031270562094474,0.9999999739931629,2.221712501385759,0.38096183274527584
394,32.25,0.283,2.967,0.0173,1.0030048601921733,0.9999999739986921,2.221694640846124,0.38098161699440325
394,32.5,0.283,2.967,0.0173,1.0028832137622183,0.9999999740007487,2.221775958365226,0.38100320895128825
394,32.75,0.283,2.967,0.0173,1.0027635516261053,0.9999999739953213,2.2219286261355213,0.3810253504532048
394,33.0,0.283,2.967,0.0173,1.0026472844685812,0.9999999740022607,2.222098268764517,0.3810482989785302
394,33.25,0.283,2.967,0.0173,1.0025357724920905,0.9999999740014875,2.2222721472870433,0.3810708610135679
394,33.5,0.283,2.967,0.0173,1.0024309332951622,0.9999999739980034,2.222443307598072,0.38109273268080995
394,33.75,0.283,2.967,0.0173,1.002333427834621,0.9999999740052523,2.2226070014560184,0.38111337077394686
394,34.0,0.283,2.967,0.0173,1.0022442883957732,0.9999999740021002,2.222759560119319,0.3811322978017067
394,34.25,0.283,2.967,0.0173,1.002164422180178,0.9999999740010936,2.2228982508677637,0.38114887419641674
394,34.5,0.283,2.967,0.0173,1.0020948117344302,0.9999999740075447,2.2230211097636072,0.38116361777371943
394,34.75,0.283,2.967,0.0173,1.0020362461847272,0.9999999740028296,2.2231270746971052,0.38117523004836784
394,35.0,0.283,2.967,0.0173,1.0019882464321113,0.9999999740043848,2.2232158983412553,0.3811841899531373
394,35.25,0.283,2.967,0.0173,1.0019514703900858,0.9999999740091183,2.2232878248628474,0.38119095661043295
394,35.5,0.283,2.967,0.0173,1.0019250730908207,0.9999999740038726,2.2233437162777765,0.3811947806724617
394,35.75,0.283,2.967,0.0173,1.001908371553105,0.9999999740076166,2.2233849168298585,0.3811959205408762
394,36.0,0.283,2.967,0.0173,1.0019008877149314,0.9999999740100627,2.223413023768491,0.38119467866272966
394,36.25,0.283,2.967,0.0173,1.0019011710971943,0.9999999740053408,2.2234299282678354,0.3811920398482045
394,36.5,0.283,2.967,0.0173,1.0019085458385215,0.9999999740105265,2.2234376442287838,0.3811877531330505
394,36.75,0.283,2.967,0.0173,1.0019223656594627,0.9999999740105596,2.223438281679708,0.3811820519904468
394,37.0,0.283,2.967,0.0173,1.0019419893415749,0.9999999740072367,2.2234337400127986,0.3811752486074225
394,37.25,0.283,2.967,0.0173,1.0019669328288006,0.9999999740129035,2.2234253743228756,0.3811676334578184
394,37.5,0.283,2.967,0.0173,1.0019969428425977,0.9999999740108427,2.2234153383396618,0.3811597722931127
394,37.75,0.283,2.967,0.0173,1.0020312235849342,0.999999974009457,2.223407025689381,0.3811521836234291
394,38.0,0.283,2.967,0.0173,1.0020696919425673,0.9999999740146297,2.2234000922529447,0.3811440576173128
394,38.25,0.283,2.967,0.0173,1.0021120789376128,0.9999999740111475,2.2233872071627836,0.3811341302302074
394,38.5,0.283,2.967,0.0173,1.0021564676278931,0.9999999740118186,2.2233715137348833,0.3811258483691793
394,38.75,0.283,2.967,0.0173,1.0022015282076124,0.9999999740156996,2.2233842719274883,0.38112600008625347
394,39.0,0.283,2.967,0.0173,1.0022498517924194,0.9999999740116563,2.223426210555629,0.38112479572022945
394,39.25,0.283,2.967,0.0173,1.0023062762439812,0.9999999740140952,2.223395372574934,0.38109704301497366
394,39.5,0.283,2.967,0.0173,1.0023601587929345,0.9999999740162022,2.22326382395111,0.3810658452515174
394,39.75,0.283,2.967,0.0173,1.0023921690743758,0.9999999740124728,2.2233425151564217,0.3811175063316772
394,40.0,0.283,2.967,0.0173,1.0024239352302264,0.9999999740161217,2.223741332681237,0.3812031331546096
394,40.25,0.283,2.967,0.0173,1.0025140098849148,0.9999999740164012,2.2237335917811887,0.38110208592739253
394,40.5,0.283,2.967,0.0173,1.002619190741325,0.9999999740137058,2.2228018397090423,0.38081212376530005
394,40.75,0.283,2.967,0.0173,1.0025878140127433,0.9999999740177172,2.2228340612577346,0.3810675425110286
394,41.0,0.283,2.967,0.0173,1.0024553472571203,0.999999974016166,2.2249242346143974,0.38165796542918434
394,41.25,0.283,2.967,0.0173,1.0026095955972467,0.9999999740147119,2.225726047773275,0.3816865608895121
394,41.5,0.283,2.967,0.0173,1.002998517827379,0.999999974018454,2.2234712756353767,0.38077697107461617
394,41.75,0.283,2.967,0.0173,1.002982450924034,0.9999999740161378,2.221514691342364,0.3811223335748972
394,42.0,0.283,2.967,0.0173,1.0023025825732232,0.9999999740168652,2.2276369327410075,0.3829634004764075
394,42.25,0.283,2.967,0.0173,1.002161419446872,0.9999999740203778,2.2297071812674876,0.38342444992708935
394,42.5,0.283,2.967,0.0173,1.003080790375324,0.9999999740174303,2.2292325080837028,0.3821064245670424
394,42.75,0.283,2.967,0.0173,1.0030143222898453,0.999999974018666,2.2316089849197325,0.38412222349791564
394,43.0,0.283,2.967,0.0173,1.0014841841149258,0.9999999740192413,2.2301466178772795,0.3880820568974677
394,43.25,0.283,2.967,0.0173,1.0022754673035765,0.9999999740131176,2.224847662168205,0.3871368744160059
394,43.5,0.283,2.967,0.0173,1.0035221026439853,0.9999999740203729,2.241269290513605,0.3813412311956265
394,43.75,0.283,2.967,0.0173,1.0038537136202021,0.99999997402352,2.2473459027559066,0.38915777081233227
394,44.0,0.283,2.967,0.0173,1.0068186291972987,0.9999999740173419,2.238644328500431,0.38966456239061503
394,44.25,0.283,2.967,0.0173,1.0088513388103568,0.9999999740323162,2.2304665337363416,0.38231991747456623
394,44.5,0.283,2.967,0.0173,1.0065588740594944,0.999999974031714,2.2277682476040392,0.391671464908098
394,44.75,0.283,2.967,0.0173,1.001588920471199,0.9999999740286386,2.238763651184029,0.3933801628855276
394,45.0,0.283,2.967,0.0173,1.0006834025613598,0.9999999740321175,2.242079938277911,0.3901951452567053
395,0.0,0.19,4.288,0.0051,1.0050999736498407,0.9999999737835444,2.2195991749703143,0.37999986826887083
395,0.25,0.19,4.288,0.0051,1.0043835292628278,0.9999999737836454,2.2255492790145617,0.38358470822794344
395,0.5,0.19,4.288,0.0051,1.0030601530536738,0.9999999737834182,2.2297050404852072,0.3840851217832887
395,0.75,0.19,4.288,0.0051,1.0024665931930454,0.9999999737830525,2.228342189332956,0.3817690778076443
395,1.0,0.19,4.288,0.0051,1.0022036289328928,0.9999999737839933,2.2222254242025534,0.3811669937643277
395,1.25,0.19,4.288,0.0051,1.0016482144518284,0.9999999737835963,2.22287254502233,0.38177808603353863
395,1.5,0.19,4.288,0.0051,1.0010811155472257,0.9999999737835944,2.224327875519444,0.3813983188903623
395,1.75,0.19,4.288,0.0051,1.0010640360200744,0.999999973784968,2.2225797313530276,0.38122651765615406
395,2.0,0.19,4.288,0.0051,1.0013951360161055,0.9999999737843606,2.220420428586749,0.38071932842428247
395,2.25,0.19,4.288,0.0051,1.001517827812958,0.9999999737847123,2.2207665847480156,0.3801945081901969
395,2.5,0.19,4.288,0.0051,1.0014555188059078,0.9999999737856021,2.2215341834903075,0.3806700937611325
395,2.75,0.19,4.288,0.0051,1.0014349301663228,0.9999999737848198,2.221263553232395,0.3806773529641323
395,3.0,0.19,4.288,0.0051,1.0014603909690178,0.9999999737855977,2.2206797778148086,0.3805108048909928
395,3.25,0.19,4.288,0.0051,1.0014489042389902,0.9999999737861607,2.221029822685959,0.38054757631836317
395,3.5,0.19,4.288,0.0051,1.0014383525270225,0.9999999737854257,2.2211867580196385,0.3805724455943283
395,3.75,0.19,4.288,0.0051,1.0014531594582023,0.9999999737865016,2.2208781886190314,0.3804888442299759
395,4.0,0.19,4.288,0.0051,1.0014493236261726,0.9999999737866467,2.220856157410018,0.38049023883239536
395,4.25,0.19,4.288,0.0051,1.0014233377592965,0.9999999737861291,2.221102920206949,0.3805765677020577
395,4.5,0.19,4.288,0.0051,1.0014184668607726,0.9999999737873639,2.221069587113544,0.380578276140831
395,4.75,0.19,4.288,0.0051,1.0014345152466828,0.9999999737871115,2.220876992471924,0.3805139151627498
395,5.0,0.19,4.288,0.0051,1.0014381365145266,0.999999973786935,2.2208960345632223,0.380503417989763
395,5.25,0.19,4.288,0.0051,1.0014270020237646,0.9999999737881334,2.2210101883831666,0.3805385071127328
395,5.5,0.19,4.288,0.0051,1.0014203367283863,0.9999999737875531,2.2209958123129807,0.38054376100843446
395,5.75,0.19,4.288,0.0051,1.001420200112213,0.9999999737877883,2.2209373288641685,0.38052810419797123
395,6.0,0.19,4.288,0.0051,1.0014182068752537,0.9999999737887981,2.2209473400143445,0.3805260244493283
395,6.25,0.19,4.288,0.0051,1.0014145897133866,0.9999999737880383,2.220966105835486,0.3805292583048445
395,6.5,0.19,4.288,0.0051,1.0014121593710106,0.9999999737886778,2.220947937976634,0.3805245537328895
395,6.75,0.19,4.288,0.0051,1.0014088688050822,0.9999999737893606,2.220939085778455,0.3805222531333367
395,7.0,0.19,4.288,0.0051,1.0014039118661158,0.9999999737885887,2.2209517792068048,0.3805261301275659
395,7.25,0.19,4.288,0.0051,1.0013998848865833,0.9999999737895588,2.22095010157458,0.3805258326721071
395,7.5,0.19,4.288,0.0051,1.0013972160230928,0.9999999737898382,2.2209343040647975,0.380520360906263
395,7.75,0.19,4.288,0.0051,1.0013937510677133,0.9999999737892226,2.2209303818911446,0.3805179282991698
395,8.0,0.19,4.288,0.0051,1.0013890645501073,0.9999999737903924,2.2209352192566145,0.38051906354021664
395,8.25,0.19,4.288,0.0051,1.0013845066048852,0.9999999737902583,2.2209320526586978,0.38051848450382797
395,8.5,0.19,4.288,0.0051,1.0013804926647547,0.9999999737899371,2.220923993319201,0.3805158759893022
395,8.75,0.19,4.288,0.0051,1.0013763369115734,0.9999999737911456,2.2209202420951932,0.3805140274463071
395,9.0,0.19,4.288,0.0051,1.001371856210134,0.9999999737906584,2.220918407028399,0.38051288099895075
